,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13102,IssueCommentEvent,2018-01-09 18:03:52+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,287172692,356365194,I will get this in now to prevent future PR's CI job from failing. The Travis Job on this PR has already eliminated the docker container image building task which proves the viability of this change.,{},CONTRIBUTOR,User,False
13105,IssueCommentEvent,2017-03-31 04:48:12+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,218355693,290615052,"it is supported already in the current master branch, like `az configure --defaults location=westus`",{},,User,False
13106,IssueCommentEvent,2017-02-23 02:02:51+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,209639388,281868006,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
13109,IssueCommentEvent,2017-01-20 01:34:08+00:00,51040886,Azure/azure-cli,116461,lostintangent,6844498,Azure,201983995,273952330,"Actually, it would be cool if the `az appservice web source-control config-local-git` command effectively ran the following command behind the scenes after updating the web app back-end:

```shell
git remote add azure $(az appservice web deployment list-site-credentials --query scmUri -otsv -n <name> -g <group>)
```

That way, you could immediately run `git push azure master` without needing to configure a deployment user. If the dev wanted to use his user credentials, instead of the site credentials, it would be simple to update the generated git remote.",{},,User,False
13111,IssueCommentEvent,2017-10-02 16:49:09+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,262022326,333593688,"@yugangw-msft can you take a look?
",{},MEMBER,User,False
13112,IssueCommentEvent,2017-04-04 23:21:59+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,219341019,291669263,"@jtuliani I've taken a look at this. The CLI expands these entries to their fully qualified form when it parses the zone file. Then, to create the record sets, it strips the trailing dot. This is why his entry resolves to ""test.mydomain.com.mydomain.com"". If I try to create the record set with the trailing dot, I get a service error.

I could strip the origin back off (making them relative again), which would fix the user's original issue, but then how would you handle something like:

```
@     600     IN      SOA     ignored.com. hostmaster.mydomain.com. (
                                2017040400
                                28800
                                7200
                                604800
                                600
                                )

test    3600    IN      A       2.2.2.2
$ORIGIN somethingelse.com
other
```
Now other would not resolve to other.somethingelse.com.  Thoughts?
",{},,User,False
13113,IssueCommentEvent,2017-05-01 17:14:08+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,225472061,298377372,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=h1) Report
> Merging [#3112](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/ce8b827b061278d9e0def7541c02324c65a6f834?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `69.56%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3112/graphs/tree.svg?src=pr&token=2pog0TKvF8&width=650&height=150)](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #3112   +/-   ##
=======================================
  Coverage   70.42%   70.42%           
=======================================
  Files         360      360           
  Lines       23185    23185           
  Branches     3555     3555           
=======================================
  Hits        16329    16329           
  Misses       5822     5822           
  Partials     1034     1034
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...ntdb/azure/cli/command\_modules/documentdb/\_help.py](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZG9jdW1lbnRkYi9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL2RvY3VtZW50ZGIvX2hlbHAucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [...i/command\_modules/documentdb/\_exception\_handler.py](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZG9jdW1lbnRkYi9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL2RvY3VtZW50ZGIvX2V4Y2VwdGlvbl9oYW5kbGVyLnB5) | `18.96% <0%> (ø)` | :arrow_up: |
| [...re/cli/command\_modules/documentdb/\_command\_type.py](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZG9jdW1lbnRkYi9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL2RvY3VtZW50ZGIvX2NvbW1hbmRfdHlwZS5weQ==) | `91.66% <100%> (ø)` | :arrow_up: |
| [...b/azure/cli/command\_modules/documentdb/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZG9jdW1lbnRkYi9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL2RvY3VtZW50ZGIvX19pbml0X18ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...db/azure/cli/command\_modules/documentdb/\_params.py](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZG9jdW1lbnRkYi9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL2RvY3VtZW50ZGIvX3BhcmFtcy5weQ==) | `72.72% <100%> (ø)` | :arrow_up: |
| [...b/azure/cli/command\_modules/documentdb/commands.py](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZG9jdW1lbnRkYi9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL2RvY3VtZW50ZGIvY29tbWFuZHMucHk=) | `96.66% <100%> (ø)` | :arrow_up: |
| [...tdb/azure/cli/command\_modules/documentdb/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZG9jdW1lbnRkYi9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL2RvY3VtZW50ZGIvY3VzdG9tLnB5) | `20.66% <31.25%> (ø)` | :arrow_up: |
| [.../cli/command\_modules/documentdb/\_client\_factory.py](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZG9jdW1lbnRkYi9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL2RvY3VtZW50ZGIvX2NsaWVudF9mYWN0b3J5LnB5) | `24% <66.66%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=footer). Last update [ce8b827...2afe2d6](https://codecov.io/gh/Azure/azure-cli/pull/3112?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
13114,IssueCommentEvent,2017-09-07 20:18:45+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,246583946,327916203,@alexeyshishkin01 you should be able to create a managed image directly from your VM using `az image create --source <vm-name>`  @yugangw-msft is that correct?,{},MEMBER,User,False
13116,IssueCommentEvent,2018-04-23 16:03:30+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,222894826,383629485,I think a better solution would be to force the command to output JSON.  Outputting JSONC seems reasonable except that it breaks on Python2 (for piping scenarios) and outputting table or TSV makes absolutely no sense. ,{},MEMBER,User,False
13120,IssueCommentEvent,2017-10-12 16:13:05+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,264969020,336187131,"As of now, we do not support the positional argument. The positional argument can cause confusion with multiple levels of subcommand.

Thank you for the feedback.",{},CONTRIBUTOR,User,False
13123,IssueCommentEvent,2018-02-27 00:38:44+00:00,51040886,Azure/azure-cli,169061,sptramer,6844498,Azure,271572100,368703662,"Closing this out, conflicts with policy on examples.",{},CONTRIBUTOR,User,False
13125,IssueCommentEvent,2017-02-15 20:10:48+00:00,51040886,Azure/azure-cli,8792554,jtuliani,6844498,Azure,207899853,280124558,"That sucks. 'soa update' is SO much cleaner and more consistent with the other record types than 'update-soa'. It's a much better customer experience.

Given the issue of consistency across record types, can we make an exception?",{},,User,False
13128,IssueCommentEvent,2017-07-13 04:23:23+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,242499990,314966892,"The root cause is a performance optimization [here](https://github.com/Azure/azure-cli/blob/master/src/command_modules/azure-cli-storage/azure/cli/command_modules/storage/util.py#L28). When the pattern doesn't contain a wildcard, we use it as blob name directly to fetch the source so as to save the listing cost. Hence the inconsistency. This can be fixed.

However, I'd like to point out one thing. Blob container is not considered as a hierarchy of directories, which is file share. The blobs' names may look like a path, but it doesn't indicate a tree topology. In blob container, you cannot create an empty directory and you can move content from one directory to another. To mock a file system, you should consider Azure File Share.

And in your case, if `foo` is indeed representing a directory, then this command `az storage blob copy start-batch ... --pattern ""foo""` shouldn't be necessary. Because there isn't a `foo` blob. When copy `foo/bar` blob to the destination container will essentially be established the `foo` because it is a segment contained in `foo/bar` name string. Now, because blob container is not a file system. Then `foo` can exist as a blob. However, then in this case, `foo*` matches `foo1` is a perfectly correct match.

I'll add this to sprint 19 for now.",{},,User,False
13130,IssueCommentEvent,2017-06-29 19:55:56+00:00,51040886,Azure/azure-cli,4258913,gbowerman,6844498,Azure,239593140,312086556,For more information on the new VMSS network features: [https://github.com/gbowerman/azure-myriad/tree/master/preview/network](https://github.com/gbowerman/azure-myriad/tree/master/preview/network),{},,User,False
13133,IssueCommentEvent,2018-04-16 20:26:33+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,314805090,381737816,"View a preview at https://prompt.ws/r/Azure/azure-cli/6125
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
13134,IssueCommentEvent,2016-08-23 16:36:45+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,171478785,241794306,@mayurid @JasonRShaver resolving issue #365 should greatly alleviate this problem.,{},,User,False
13138,IssueCommentEvent,2016-10-28 21:11:00+00:00,51040886,Azure/azure-cli,5751682,brendandburns,6844498,Azure,185294927,257029606,"@yugangw-msft do I need to worry about adding that to a dependency list somewhere?

THanks
--brendan",{},,User,False
13150,IssueCommentEvent,2018-05-21 06:12:05+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,324780592,390562628,Did you have default resource group defined through `az configure`? you can use `--debug` to cross check the request payload which was sent on the wire.,{},CONTRIBUTOR,User,False
13152,IssueCommentEvent,2018-02-08 16:32:56+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,295437080,364168713,"@derekbekoe , I will merge this without an approval to unbreak the live test.",{},CONTRIBUTOR,User,False
13153,IssueCommentEvent,2017-03-07 15:26:42+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,212419442,284753543,"Hi @cyberjoac from the error message it seems you might try choosing a small SKU (DS1 or 2), but realistically, if it is intermittent and happens when you try to create through the portal, then your best bet would probably be to open a Support request.

On the portal if you open your resource group and scroll to the bottom of the blade you should see an option for a ""New Support Request"".  This sounds like a service issue, and that's the quickest way to get your issue to the service team.",{},,User,False
13154,IssueCommentEvent,2018-08-08 20:03:37+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,230759878,411534083,"@paulmey apologize for the delay, but I just didn’t see it. Is this still an ask?
In cli, you can do “az image create --source <vm resource id>” to create an image, I assume you like to create a managed disk from the image?",{},CONTRIBUTOR,User,False
13156,IssueCommentEvent,2017-01-30 22:38:44+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,204151551,276214894,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
13157,IssueCommentEvent,2017-02-27 22:05:01+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,210618990,282871414,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2317?src=pr&el=h1) Report
> Merging [#2317](https://codecov.io/gh/Azure/azure-cli/pull/2317?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a?src=pr&el=desc) will **decrease** coverage by `-4.5%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff            @@
##           master    #2317     +/-   ##
=========================================
- Coverage   77.56%   73.07%   -4.5%     
=========================================
  Files         457      457             
  Lines       19447    19447             
  Branches        0     2739   +2739     
=========================================
- Hits        15084    14210    -874     
+ Misses       4363     4304     -59     
- Partials        0      933    +933
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/2317?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...i-iot/azure/cli/command_modules/iot/_validators.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktaW90L2F6dXJlL2NsaS9jb21tYW5kX21vZHVsZXMvaW90L192YWxpZGF0b3JzLnB5) | `55.55% <0%> (-22.23%)` | :x: |
| [...evice/lib/operations/iot_hub_devices_operations.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktaW90L2F6dXJlL2NsaS9jb21tYW5kX21vZHVsZXMvaW90L21nbXRfaW90X2h1Yl9kZXZpY2UvbGliL29wZXJhdGlvbnMvaW90X2h1Yl9kZXZpY2VzX29wZXJhdGlvbnMucHk=) | `60.51% <0%> (-21.89%)` | :x: |
| [...i-acr/azure/cli/command_modules/acr/_validators.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktYWNyL2F6dXJlL2NsaS9jb21tYW5kX21vZHVsZXMvYWNyL192YWxpZGF0b3JzLnB5) | `57.89% <0%> (-21.06%)` | :x: |
| [src/azure-cli-core/azure/cli/core/_environment.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS1jb3JlL2F6dXJlL2NsaS9jb3JlL19lbnZpcm9ubWVudC5weQ==) | `60% <0%> (-20%)` | :x: |
| [.../network/mgmt_nic/lib/operations/nic_operations.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvbWdtdF9uaWMvbGliL29wZXJhdGlvbnMvbmljX29wZXJhdGlvbnMucHk=) | `64.81% <0%> (-16.67%)` | :x: |
| [...gmt_app_gateway/lib/app_gateway_creation_client.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvbWdtdF9hcHBfZ2F0ZXdheS9saWIvYXBwX2dhdGV3YXlfY3JlYXRpb25fY2xpZW50LnB5) | `70.27% <0%> (-16.22%)` | :x: |
| [...odules/network/mgmt_nsg/lib/nsg_creation_client.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvbWdtdF9uc2cvbGliL25zZ19jcmVhdGlvbl9jbGllbnQucHk=) | `70.27% <0%> (-16.22%)` | :x: |
| [...t_vnet_gateway/lib/vnet_gateway_creation_client.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvbWdtdF92bmV0X2dhdGV3YXkvbGliL3ZuZXRfZ2F0ZXdheV9jcmVhdGlvbl9jbGllbnQucHk=) | `70.27% <0%> (-16.22%)` | :x: |
| [...local_gateway/lib/local_gateway_creation_client.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktbmV0d29yay9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL25ldHdvcmsvbWdtdF9sb2NhbF9nYXRld2F5L2xpYi9sb2NhbF9nYXRld2F5X2NyZWF0aW9uX2NsaWVudC5weQ==) | `70.27% <0%> (-16.22%)` | :x: |
| [...nd_modules/acs/mgmt_acs/lib/acs_creation_client.py](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktYWNzL2F6dXJlL2NsaS9jb21tYW5kX21vZHVsZXMvYWNzL21nbXRfYWNzL2xpYi9hY3NfY3JlYXRpb25fY2xpZW50LnB5) | `70.27% <0%> (-16.22%)` | :x: |
| ... and [97 more](https://codecov.io/gh/Azure/azure-cli/pull/2317?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2317?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2317?src=pr&el=footer). Last update [480acdb...bd5019f](https://codecov.io/gh/Azure/azure-cli/compare/480acdba2b02b19e8d8b7e9cf42d4bd14c7e852a...bd5019fd800889ee70ddcdb7296a9fb2c83912a2?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
