,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6556,IssueCommentEvent,2018-08-26 16:31:17+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,354086340,416051173,"> i) When I split the matrix vertically into, say 3, chunks (each chunk having 2 features only), and run them sequentially, everything works fine. So it does not seem like I am having issues with ""problematic"" values in the matrix.

I don't really understand what you describe here. What does it mean to split the matrix into chunks?

v) pai_tsfresh below is a fork of tsfresh.

can you please use the newest master version? 

the stack trace is not of help for me. What I need to debug this, is a minimal example. I need a small dataset that causes the error.
",{},COLLABORATOR,User,False
6563,IssueCommentEvent,2016-06-03 11:16:26+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,151875434,223553559,Fixed,{},,User,False
6567,IssueCommentEvent,2018-05-31 12:11:18+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,327907911,393510098,"> In a trinity node I've been running for testing I'm now getting this error. It's odd as it thinks that the head block is around 2.5 million which makes me think that Trinity is on the wrong fork of the mainnet chain.

Do you mean your node is fully synced and has a head around 2.5M?

> We need intelligent peer selection to handle this type of case where the client synced with the wrong chain.

We always sync with the peer that announced the highest TD, so IIUC what you think is going on in your node could only have happened if all the peers you were connected to were on the wrong fork, no?

> For the _sync loop I think we need a binary search approach to finding the common ancestor in a reasonable number of requests.

Definitely, but the current implementation always starts fetching headers from `local_head - 192`, and will crash badly if the common ancestor is not found.

> When we do have to go back into history to find a common ancestor we might need to set an upper limit on how big of a chain re-org Trinity will allow.

Agreed

> Maybe some sanity checks for each chain can be baked into the client with a hint for a minimum height that will be accepted for the pre-configured chains.

AIUI, this is not an issue now as we only go back 192 blocks every time we start syncing with a peer, and we'll only start a sync with a peer if that peer's announced TD is higher than ours and the highest announced among all peers",{},COLLABORATOR,User,False
6569,IssueCommentEvent,2018-03-02 14:39:41+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,299712707,369938184,"Right, and that works with your changes to eth-keys -- that's why I closed the issue",{},COLLABORATOR,User,False
6570,IssueCommentEvent,2018-05-02 11:52:22+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,319512091,385952100,"Ah no, we can't simply do a `--retry` on curl because *technically* it's not the `curl` that fails. The GitHub API returns just fine, it's just that the API doesn't know that PR yet (a simple race condition) so our parsing logic fails.

An alternative would be to build the retry logic right into the shell script but maybe not worth the effort.",{},CONTRIBUTOR,User,False
6571,IssueCommentEvent,2018-07-18 10:34:54+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,342183165,405887372,"I've chery picked this change but am still getting errors from the ThroughputTracker, although now from `begin_work()`: 
```
   DEBUG  07-18 08:31:16       chain  Got Bodies for 57 blocks from ETHPeer <Node(0x6656@47.52.199.72)>
   DEBUG  07-18 08:31:16       chain  Got Bodies for 2 blocks from ETHPeer <Node(0x732c@13.115.201.29)>
   DEBUG  07-18 08:31:17       chain  Got block bodies for chain segment
   ERROR  07-18 08:31:17  base_events  Task exception was never retrieved
future: <Task finished coro=<BaseHeaderChainSyncer.sync() done, defined at /home/salgado/src/py-evm/p2p/chain.py:156> exception=ValidationError('Cannot start the ThroughputTracker again without completing it',)>
Traceback (most recent call last):
  File ""/home/salgado/src/py-evm/p2p/chain.py"", line 169, in sync
    await self._sync(peer)
  File ""/home/salgado/src/py-evm/p2p/chain.py"", line 230, in _sync
    head_number = await self._process_headers(peer, headers)
  File ""/home/salgado/src/py-evm/p2p/chain.py"", line 391, in _process_headers
    BlockPartEnum.receipt,
  File ""/home/salgado/src/py-evm/p2p/chain.py"", line 431, in _download_block_parts
    pending_replies = request_func(target_td, missing)
  File ""/home/salgado/src/py-evm/p2p/chain.py"", line 537, in request_receipts
    BlockPartEnum.receipt,
  File ""/home/salgado/src/py-evm/p2p/chain.py"", line 498, in _request_block_parts
    self._get_peer_stats(peer, block_part).begin_work()
  File ""/home/salgado/src/py-evm/p2p/utils.py"", line 79, in begin_work
    raise ValidationError(""Cannot start the ThroughputTracker again without completing it"")
eth.exceptions.ValidationError: Cannot start the ThroughputTracker again without completing it
```

Maybe best to revert the merge that introduced it until those issues are fixed? It is making my life significantly harder in debugging/fixing other issues",{},COLLABORATOR,User,False
6572,IssueCommentEvent,2018-07-16 20:02:04+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,341391952,405363827,I wonder if it could be something other than the txpool that is causing them... Do you still get them when running with the txpool disabled as well?,{},COLLABORATOR,User,False
6573,IssueCommentEvent,2018-05-18 19:36:00+00:00,77478378,ethereum/py-evm,3036030,veox,6250754,ethereum,324461843,390310806,"After too much fiddling for this much result, I got to:

```
   DEBUG  05-18 22:29:59    logging  Logging initialized
    INFO  05-18 22:29:59     server  Running server...
    INFO  05-18 22:30:04     server  No UPNP-enabled devices found
    INFO  05-18 22:30:04     server  enode://fbeaded3e994f9c4c2a24165b256f22b99be4831a5df6ef97f2624ada4375bc159fd08389f663ff5f3b61fb782a16e3206881f85e94f75e3ad7d3d99650df5c2@0.0.0.0:30303
   DEBUG  05-18 22:30:04  discovery  boostrapping with [<Node(0x30b7@52.176.7.10)>]
    INFO  05-18 22:30:04       peer  Running PeerPool...
   DEBUG  05-18 22:30:04       peer  Last node discovery lookup too long ago, triggering another
   DEBUG  05-18 22:30:04       peer  Connecting to <Node(0x0250@54.175.255.230)>...
   DEBUG  05-18 22:30:04  discovery  >>> ping <Node(0x30b7@52.176.7.10)> (token == 0x0cb234542b1b5f98f6886bf01f08b727454b7370827b3627f299def362fd8314)
   DEBUG  05-18 22:30:05   kademlia  <<< pong from <Node(0x30b7@52.176.7.10)> (token == 0x0cb234542b1b5f98f6886bf01f08b727454b7370827b3627f299def362fd8314)
   DEBUG  05-18 22:30:05   kademlia  got expected pong with token 0x0cb234542b1b5f98f6886bf01f08b727454b7370827b3627f299def362fd8314
    INFO  05-18 22:30:05       sync  Starting fast-sync; current head: #0
   DEBUG  05-18 22:30:05   kademlia  timed out waiting for ping from <Node(0x30b7@52.176.7.10)>
   DEBUG  05-18 22:30:05   kademlia  bonding completed successfully with <Node(0x30b7@52.176.7.10)>
   DEBUG  05-18 22:30:05   kademlia  starting lookup; initial neighbours: [<Node(0x30b7@52.176.7.10)>]
   DEBUG  05-18 22:30:05   kademlia  node lookup; querying [<Node(0x30b7@52.176.7.10)>]
   DEBUG  05-18 22:30:05  discovery  >>> find_node to <Node(0x30b7@52.176.7.10)>
   DEBUG  05-18 22:30:06   kademlia  <<< neighbours from <Node(0x30b7@52.176.7.10)>: [<Node(0xb6f9@158.69.25.85)>, <Node(0x239c@159.65.1.72)>, <Node(0x1cbb@86.107.207.198)>, <Node(0x7ed8@159.89.85.221)>, <Node(0x4974@5.9.71.139)>, <Node(0x01c7@18.195.127.39)>, <Node(0x545e@139.59.0.57)>, <Node(0x4a08@52.237.10.147)>, <Node(0xac6b@52.50.117.70)>, <Node(0x1a7e@45.77.102.136)>, <Node(0xf37d@13.93.82.163)>, <Node(0xdfc2@159.65.110.160)>]
   DEBUG  05-18 22:30:06   kademlia  <<< neighbours from <Node(0x30b7@52.176.7.10)>: [<Node(0xbeae@18.220.46.190)>, <Node(0x3645@50.116.26.87)>, <Node(0x662b@51.15.73.153)>, <Node(0x5639@35.198.172.172)>]
   DEBUG  05-18 22:30:06   kademlia  got expected neighbours response from <Node(0x30b7@52.176.7.10)>
   DEBUG  05-18 22:30:06   kademlia  got 16 new candidates
```

Full log path would _quite likely_ be a good thing to allow enabling (along with milliseconds?), but I'd rather see first if what's in this PR is too little context already.",{},CONTRIBUTOR,User,False
6577,IssueCommentEvent,2018-03-11 19:45:28+00:00,77478378,ethereum/py-evm,521109,cburgdorf,6250754,ethereum,271406378,372143135,Progress updated: I just polished up #446 which adds most type hints for `evm/utils` and is now ready for review.,{},CONTRIBUTOR,User,False
6579,IssueCommentEvent,2017-12-21 14:23:46+00:00,77478378,ethereum/py-evm,9263930,hwwhww,6250754,ethereum,283679016,353363125,"#### Worklog

In `/tests/json-fixtures/test_virtual_machine.py`, it is configured to not actually apply messages.
https://github.com/ethereum/py-evm/blob/288e65bf75f44b4acaace628befe1613bbca4564/tests/json-fixtures/test_virtual_machine.py#L112-L113

But these two function were moved from `VM` in to `State`.
1. Because we use `VM.get_state()` to get `state` instance,  simply monkey patching on `HomesteadVMForTesting` doesn't works.
2. Set configuration for `State` object via `VM` may work, but looks hassle if it's only for tests....?",{},NONE,User,False
6581,IssueCommentEvent,2018-01-25 06:44:38+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,291426256,360376358,"```python
def execute_raw_bytecode(vm, bytecode, data=b'', ...):
    ...
```

Extra arguments would be something like every property of the `evm.vm.message.Message` object, with all of them defaulted to empty values or whatever other defaults we can come up with.",{},MEMBER,User,False
6582,IssueCommentEvent,2018-04-11 06:05:33+00:00,77478378,ethereum/py-evm,130362,ldct,6250754,ethereum,312625023,380337704,"Not sure if this is related, but I did a `pip3 install -r requirements-dev.txt` and still had to install the following packages manually: py_ecc, pyethash, eth_bloom, eth_keys, trie, eth_utils, rlp. For each of them there is code in this repo importing it but I can't find any of these dependencies in `requirements.txt`.",{},NONE,User,False
6588,IssueCommentEvent,2017-12-02 22:43:23+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,278709980,348725595,I think this warrants going ahead and getting windows based CI setup.,{},MEMBER,User,False
6591,IssueCommentEvent,2017-11-30 21:12:39+00:00,56251096,ethereum/web3.py,11529637,monokh,6250754,ethereum,274246943,348322341,"@carver it is quite long but not much longer than `sendTransaction`. I actually feel the word `prepare` is a bit misguided. It doesn't clearly imply that something is also being returned. For comparison, `web3.js` calls this `encodeABI` and in pre 1.0 it's `getData` which I personally feel is more clear. ",{},NONE,User,False
6592,IssueCommentEvent,2018-05-01 22:32:32+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,305633680,385810238,"Cool, this highlights an interesting case. @dylanjw might have more ideas, but the first difference I notice between the two is the `fromBlock='latest'`. Can you try setting it to something static, like:

```py
last_block_num = web3.eth.getBlock('latest').number
deployed_Contract.events.PermissionRequestDeployed.createFilter(fromBlock=last_block_num)
```",{},COLLABORATOR,User,False
6603,IssueCommentEvent,2015-01-18 22:02:34+00:00,1253290,djangonauts/django-hstore,841044,nemesisdesign,6310186,djangonauts,46594650,70428434,I feel guilty not having been able to find the time to properly look into this but I will.,{},,User,False
6607,IssueCommentEvent,2017-01-23 21:47:04+00:00,6235174,conda/conda,512087,janssen,6392739,conda,202651190,274627788,"```
(u'https://goodstuff.parc.xerox.com/conda', u'defaults')
```",{},,User,False
6611,IssueCommentEvent,2016-06-22 22:11:26+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,161584775,227893337,This issue was moved to conda-forge/xarray-feedstock#4,{},,User,False
6614,IssueCommentEvent,2017-05-05 17:44:33+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,193042521,299529922,"Should be fixed in conda 4.3.17, if not much earlier.",{},,User,False
6615,IssueCommentEvent,2017-08-18 16:40:59+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,251299010,323402659,"This is how conda works.  It's not something that conda-build controls.  One of conda's optimization parameters is minimization of the number of features.  If there is a way to achieve an environment that means dropping the feature, conda will do so.  If you list both mesalib and cdms2, then conda has no choice to drop the feature.

Arguably, it's a bug that conda chooses to drop a feature that is installed by some earlier step.  I think conda 4.4 will address this, as it keeps track of things that were manually installed vs. installed as dependencies.",{},,User,False
6616,IssueCommentEvent,2016-02-10 22:06:22+00:00,6235174,conda/conda,916576,ChrisBarker-NOAA,6392739,conda,132827823,182601369,"OK, got it -- but you really need to pin python 2 or 3 -- they are getting rarer, but there are no shortage of packages that only support py2 or py3, not both. And there will only be more py3 only packages at some point.


",{},,User,False
