,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8431,PullRequestEvent,2017-11-17 00:08:32+00:00,55101236,googleapis/artman,11670828,ethanbao,16785467,googleapis,153182579,,bump artman version to 0.5.3,closed,False,339,This version contains a codegen that generate GA-level client surface for Java and Python.,https://api.github.com/repos/googleapis/artman/issues/339,2017-11-17T00:08:31Z,2017-11-17T00:08:31Z,2017-11-17T00:08:31Z,1,3,3,3,COLLABORATOR,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'geigerj', 'id': 14222439, 'avatar_url': 'https://avatars3.githubusercontent.com/u/14222439?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/geigerj', 'html_url': 'https://github.com/geigerj', 'followers_url': 'https://api.github.com/users/geigerj/followers', 'following_url': 'https://api.github.com/users/geigerj/following{/other_user}', 'gists_url': 'https://api.github.com/users/geigerj/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/geigerj/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/geigerj/subscriptions', 'organizations_url': 'https://api.github.com/users/geigerj/orgs', 'repos_url': 'https://api.github.com/users/geigerj/repos', 'events_url': 'https://api.github.com/users/geigerj/events{/privacy}', 'received_events_url': 'https://api.github.com/users/geigerj/received_events', 'type': 'User', 'site_admin': False}]",[],ethanbao,11670828,User,False,[],https://github.com/googleapis/artman/pull/339.patch,https://api.github.com/repos/googleapis/artman/pulls/339/commits
8435,PullRequestEvent,2016-09-14 20:36:04+00:00,32887098,googleapis/googleapis,816093,jmuk,16785467,googleapis,85300128,,Add skip_packman flag to a few more APIs.,open,False,136,,https://api.github.com/repos/googleapis/googleapis/issues/136,,,2016-09-14T20:36:03Z,1,12,0,6,[],[],[],[],,,,,[],https://github.com/googleapis/googleapis/pull/136.patch,https://api.github.com/repos/googleapis/googleapis/pulls/136/commits
8440,PullRequestEvent,2017-04-26 07:13:33+00:00,32887098,googleapis/googleapis,1617025,pongad,16785467,googleapis,117645851,,make errorreporting smoke test work,open,False,322,The location of the error must be encoded either in `event.message` or `event.context`. This PR make the smoke test not return an invalid argument error.,https://api.github.com/repos/googleapis/googleapis/issues/322,,,2017-04-26T07:13:33Z,1,7,3,1,[],[],[],[],,,,,[],https://github.com/googleapis/googleapis/pull/322.patch,https://api.github.com/repos/googleapis/googleapis/pulls/322/commits
8472,PullRequestEvent,2016-11-13 22:24:03+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,93477637,,Update getting_started.md,closed,False,458,"Fixed errors on 'Weights persistence' example codes.
The original codes seem strange.",https://api.github.com/repos/tflearn/tflearn/issues/458,2016-11-13T22:24:03Z,2016-11-13T22:24:03Z,2016-11-13T22:24:03Z,1,6,6,1,[],[],[],[],aymericdamien,10386605,User,False,[],https://github.com/tflearn/tflearn/pull/458.patch,https://api.github.com/repos/tflearn/tflearn/pulls/458/commits
8480,PullRequestEvent,2017-08-02 10:49:07+00:00,50350612,pylola/requirements.txt,1258054,swistakm,16866255,pylola,133054630,,Fix minor typo,closed,False,3,This corrects a minor typo in the readme.,https://api.github.com/repos/pylola/requirements.txt/issues/3,2017-08-02T10:49:06Z,2017-08-02T10:49:06Z,2017-08-02T10:49:06Z,1,1,1,1,[],[],[],[],swistakm,1258054,User,False,[],https://github.com/pylola/requirements.txt/pull/3.patch,https://api.github.com/repos/pylola/requirements.txt/pulls/3/commits
8491,PullRequestEvent,2017-03-23 21:31:29+00:00,80041090,facebookresearch/visdom,1448621,ajabri,16943930,facebookresearch,112087348,,Merge remote-tracking branch 'refs/remotes/facebookresearch/master',closed,False,37,,https://api.github.com/repos/facebookresearch/visdom/issues/37,,2017-03-23T21:31:29Z,2017-03-23T21:31:29Z,1,0,0,0,[],[],[],[],,,,,[],https://github.com/facebookresearch/visdom/pull/37.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/37/commits
8521,PullRequestEvent,2017-12-01 16:02:09+00:00,63484632,facebookresearch/fastText,1716488,cpuhrsch,16943930,facebookresearch,135490657,,Adding shared objects.,closed,False,292,Adding shared objects.,https://api.github.com/repos/facebookresearch/fastText/issues/292,,2017-12-01T16:02:08Z,2017-12-01T16:02:08Z,1,395,4,3,NONE,[],[],[],,,,,[],https://github.com/facebookresearch/fastText/pull/292.patch,https://api.github.com/repos/facebookresearch/fastText/pulls/292/commits
8548,PullRequestEvent,2016-12-06 12:52:14+00:00,65545148,bigchaindb/bigchaindb-driver,125458,sbellem,17097586,bigchaindb,96695761,,Use ipython directive to autogenerate code output,closed,False,187,,https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/187,2016-12-06T12:52:14Z,2016-12-06T12:52:14Z,2016-12-06T12:52:14Z,1,164,251,1,[],"[{'login': 'ttmc', 'id': 1210951, 'avatar_url': 'https://avatars.githubusercontent.com/u/1210951?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ttmc', 'html_url': 'https://github.com/ttmc', 'followers_url': 'https://api.github.com/users/ttmc/followers', 'following_url': 'https://api.github.com/users/ttmc/following{/other_user}', 'gists_url': 'https://api.github.com/users/ttmc/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ttmc/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ttmc/subscriptions', 'organizations_url': 'https://api.github.com/users/ttmc/orgs', 'repos_url': 'https://api.github.com/users/ttmc/repos', 'events_url': 'https://api.github.com/users/ttmc/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ttmc/received_events', 'type': 'User', 'site_admin': False}, {'login': 'sohkai', 'id': 4166642, 'avatar_url': 'https://avatars.githubusercontent.com/u/4166642?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/sohkai', 'html_url': 'https://github.com/sohkai', 'followers_url': 'https://api.github.com/users/sohkai/followers', 'following_url': 'https://api.github.com/users/sohkai/following{/other_user}', 'gists_url': 'https://api.github.com/users/sohkai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sohkai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sohkai/subscriptions', 'organizations_url': 'https://api.github.com/users/sohkai/orgs', 'repos_url': 'https://api.github.com/users/sohkai/repos', 'events_url': 'https://api.github.com/users/sohkai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sohkai/received_events', 'type': 'User', 'site_admin': False}]",[],[],sbellem,125458,User,False,[],https://github.com/bigchaindb/bigchaindb-driver/pull/187.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/187/commits
8562,PullRequestEvent,2018-08-05 12:07:43+00:00,116078346,dask/dask-kubernetes,1211003,fbergroth,17131925,dask,206235589,MDExOlB1bGxSZXF1ZXN0MjA2MjM1NTg5,Exclude failed pods from list of pods,open,False,91,"Digging a bit deeper into #90, I think I found the issue.

So I started 6 workers, one of them got evicted, and then my logs got flooded with
```
2018-08-03 08:24:50 [INFO] distributed.deploy.adaptive: CPU limit exceeded [132485 occupancy / 5 cores]
2018-08-03 08:24:50 [INFO] distributed.deploy.adaptive: Scaling up to 6 workers
```
This is the status of my evicted pod: 
```
""status"": {
    ""message"": ""The node was low on resource: memory."",
    ""phase"": ""Failed"",
    ""reason"": ""Evicted"",
    ""startTime"": ""2018-08-05T11:29:55Z""
}
```
It seems to be that failed pods are not excluded in the podlist, only Successful pods are. So `to_create` in `scale_up` ends up being 0.

The simple fix is the one attached, but maybe more changes should be made.
- Should we cleanup failed pods?
- Should `_cleanup_succeeded_pods` be renamed?
- Do you have some other fix in mind?",https://api.github.com/repos/dask/dask-kubernetes/issues/91,,,2018-08-05T12:07:43Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/dask/dask-kubernetes/pull/91.patch,https://api.github.com/repos/dask/dask-kubernetes/pulls/91/commits
8586,PullRequestEvent,2018-05-22 21:01:33+00:00,84088951,skuid/SkuidSphinxTheme,7629304,itmightbecody,17415594,skuid,189791128,,V1.0.3,open,False,2,Several additions to commit before additional header redesign,https://api.github.com/repos/skuid/SkuidSphinxTheme/issues/2,,,2018-05-22T21:01:33Z,23,592,239,20,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/skuid/SkuidSphinxTheme/pull/2.patch,https://api.github.com/repos/skuid/SkuidSphinxTheme/pulls/2/commits
8598,PullRequestEvent,2017-08-28 14:08:54+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,136841583,,Reduce binary size overhead of new-style constructors,closed,False,1014,"This is a follow-up to #805. It removes the binary size increase of the new-style constructors (about ~1% binary size reduction).

The lookup of the `self` type and value pointer are moved out of template code and into `dispatcher`. This brings down the binary size of constructors back to the level of the old placement-new approach. (It also avoids a second lookup for `init_instance`.)

With this implementation, mixing old- and new-style constructors in the same overload set may result in some runtime overhead for temporary allocations/deallocations, but this should be fine as
old style constructors are phased out.",https://api.github.com/repos/pybind/pybind11/issues/1014,2017-08-28T14:08:54Z,2017-08-28T14:08:54Z,2017-08-28T14:08:54Z,2,148,169,4,[],[],[],[],dean0x7d,4831417,User,False,[],https://github.com/pybind/pybind11/pull/1014.patch,https://api.github.com/repos/pybind/pybind11/pulls/1014/commits
8607,PullRequestEvent,2017-04-27 13:12:43+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,117083336,,Multiple inheritance fixes,closed,False,812,"This fixes two issues with multiple inheritance.

The first is that when we cast a base class pointer, we correctly detect (via a `typeid`) the derived class, but then do (in essense) a reinterpret_cast on it, which is wrong when the base class is offset (due to multiple inheritance).  The fix is to dynamic_cast to the most derived type before passing the pointer on.

The second fix is that we can often end up with multiple Python instances around the same C++ instance when we are given a base class pointer in the same situation as above: the pointer doesn't match anything in `registered_instances`, so we treat it as a new type, even though, internally, it is really wrapping the same type.  The commit to fix this adds into `registered_instances` all the base type pointers (for base types that we know about) that aren't equal to the derived pointer.  This is a bit of extra work as we have to do it recursively, and both during registering the instance and deregistering, but this is only done for types that actually have multiple bases somewhere above them in their inheritance tree.

Fixes #801.

@uentity - I think this should fix at least some of your multiple inheritance issues; your feedback here would be very valuable.",https://api.github.com/repos/pybind/pybind11/issues/812,2017-04-27T13:12:42Z,2017-04-27T13:12:42Z,2017-04-27T13:12:42Z,3,289,56,7,[],[],[],[],jagerman,4459524,User,False,[],https://github.com/pybind/pybind11/pull/812.patch,https://api.github.com/repos/pybind/pybind11/pulls/812/commits
8609,PullRequestEvent,2016-12-19 16:33:03+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,98596641,,Change compilation/test target back to `check`,closed,False,566,Minor documentation commit to change the documented build/test target back to `check` instead of `pytest`.,https://api.github.com/repos/pybind/pybind11/issues/566,2016-12-19T16:33:03Z,2016-12-19T16:33:03Z,2016-12-19T16:33:03Z,1,2,2,1,[],[],[],[],wjakob,1203629,User,False,[],https://github.com/pybind/pybind11/pull/566.patch,https://api.github.com/repos/pybind/pybind11/pulls/566/commits
8611,PullRequestEvent,2016-07-06 04:58:04+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,76378873,," Add _<bool>(""s1"", ""s2"") ternary & use TYPE_CASTER",open,False,269,"This commit adds an additional _ template function for compile-time selection between two description strings.  This in turn allows the elimination of needing two name() methods in type_caster<arithmetic types> and type_caster<eigen types>, which allows them to start using PYBIND11_TYPE_CASTER instead, simplifying their code by eliminating all the code that they are duplicating from the macro.",https://api.github.com/repos/pybind/pybind11/issues/269,,,2016-07-06T04:58:04Z,2,18,48,3,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/269.patch,https://api.github.com/repos/pybind/pybind11/pulls/269/commits
8613,PullRequestEvent,2017-05-03 13:34:48+00:00,86579920,reportportal/agent-python-pytest,12382656,NVoronchev,17636279,reportportal,118762579,,Fix and improvement of logging,open,False,6,"- Now one can log messages from test script at diferent levels (`logger.<loglevel>(...)`).
- Fix `'WARN'` code in `loglevel_map`.
- Add `logger.CRITICAL` code to `loglevel_map`.",https://api.github.com/repos/reportportal/agent-python-pytest/issues/6,,,2017-05-03T13:34:48Z,1,8,4,2,[],[],[],[],,,,,[],https://github.com/reportportal/agent-python-pytest/pull/6.patch,https://api.github.com/repos/reportportal/agent-python-pytest/pulls/6/commits
8614,PullRequestEvent,2017-05-30 13:34:04+00:00,86579920,reportportal/agent-python-pytest,1073415,krasoffski,17636279,reportportal,123051408,,Bump up version to 1.0.0,open,False,21,"Do not forget to:
 1. Merge this pull request.
 2. Set tag `1.0.0` to this commit.
 3. Create new release in GitHub.
 4. Upload new version to PyPI.",https://api.github.com/repos/reportportal/agent-python-pytest/issues/21,,,2017-05-30T13:34:03Z,1,16,6,2,[],[],[],[],,,,,[],https://github.com/reportportal/agent-python-pytest/pull/21.patch,https://api.github.com/repos/reportportal/agent-python-pytest/pulls/21/commits
8657,PullRequestEvent,2018-06-28 22:06:53+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,198149524,MDExOlB1bGxSZXF1ZXN0MTk4MTQ5NTI0,Add --disable=locally-enabled to .pylintrc.,closed,False,6159,Fixes #6060.,https://api.github.com/repos/certbot/certbot/issues/6159,2018-06-28T22:06:52Z,2018-06-28T22:06:53Z,2018-06-28T22:06:53Z,1,1,1,1,CONTRIBUTOR,[],[],[],ohemorange,1227205,User,False,"['area: code health', 'area: testing']",https://github.com/certbot/certbot/pull/6159.patch,https://api.github.com/repos/certbot/certbot/pulls/6159/commits
8701,PullRequestEvent,2018-08-14 14:16:45+00:00,52238733,pyta-uoft/pyta,35385757,justinpark715,18420574,pyta-uoft,208297209,MDExOlB1bGxSZXF1ZXN0MjA4Mjk3MjA5,typecheck: Updating failing test in test_subscript,open,False,545,"Test case now fails due to `_handle_call` returning a `TypeFail` instance with a message set by `error_func`, instead of `TypeFailFunction`

Also, unsure what this test case is actually testing? `List` is a generic type",https://api.github.com/repos/pyta-uoft/pyta/issues/545,,,2018-08-14T14:16:45Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pyta-uoft/pyta/pull/545.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/545/commits
