,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5888,IssueCommentEvent,2016-02-26 19:14:34+00:00,21954559,datamade/usaddress,537909,miverson,3723931,datamade,112356160,189435580,"Sorry for the slow reply, but I will test this.",{},,User,False
5889,IssueCommentEvent,2016-12-13 21:06:17+00:00,21954559,datamade/usaddress,14170650,jeancochrane,3723931,datamade,162488742,266861925,"We have a bunch of incoming training data using departments, so this should be resolved by the next release.",{},,User,False
5890,IssueCommentEvent,2016-12-20 02:25:41+00:00,21954559,datamade/usaddress,24577396,TheSimpleMachine,3723931,datamade,195695097,268136882,"WD Examples:
95004 KINGSTON AVE HUNTINGTON WD MI 48070-1112 
30064 NADINE AVE HUNTINGTON WD MI 48070-1516 
96064 NADINE AVE HUNTINGTON WD MI 48070-1516 
10095 TALBOT AVE HUNTINGTON WD MI 48070-1134 
19154 LASALLE BLVD HUNTINGTON WD MI 48070-1162 
38415 BORGMAN AVE HUNTINGTON WD MI 48070-1104 
13535 ELGIN AVE HUNTINGTON WD MI 48070-1536 
83127 NADINE AVE HUNTINGTON WD MI 48070-1420 
33144 WINCHESTER AVE HUNTINGTON WD MI 48070-1727 
1951 LINCOLN DR HUNTINGTON WD MI 48070-1626 
",{},,User,False
5894,IssueCommentEvent,2018-02-12 13:55:18+00:00,26278969,datamade/probablepeople,536941,fgregg,3723931,datamade,296213585,364929112,"female.xml, my_labeled.xml, my_train.xml don't really help me understand what's in these files. Nor do I understand why these are in three files instead of one file.",{},OWNER,User,False
5897,IssueCommentEvent,2017-04-13 20:40:47+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,221674603,294015782,"
[![Coverage Status](https://coveralls.io/builds/11079219/badge)](https://coveralls.io/builds/11079219)

Coverage decreased (-0.005%) to 89.014% when pulling **cba147157344f3960a460f58cfcb5949fac36cfc on bug/moved-exceptions** into **44d9a1b89fae8432cd3adc901d7d10aaacc438eb on develop**.
",{},,User,False
5902,IssueCommentEvent,2018-07-16 18:48:13+00:00,83606106,uw-it-aca/uw-restclients-sws,2354108,coveralls,3730428,uw-it-aca,341633550,405342830,"
[![Coverage Status](https://coveralls.io/builds/18008558/badge)](https://coveralls.io/builds/18008558)

Coverage decreased (-0.009%) to 91.324% when pulling **646ba94875b7461390953463de71530a1bd4c2a3 on develop** into **1887b6740266ac4f50731852b93f8432dd1519be on master**.
",{},NONE,User,False
5904,IssueCommentEvent,2017-04-06 16:53:31+00:00,87121095,uw-it-aca/uw-restclients-canvas,2354108,coveralls,3730428,uw-it-aca,219960111,292236402,"
[![Coverage Status](https://coveralls.io/builds/10965812/badge)](https://coveralls.io/builds/10965812)

Coverage decreased (-0.3%) to 82.538% when pulling **3790ceeb0ca5e26b9db98917000bd264524f0574 on feature/deploy-config** into **594d3196e19aef9de7c35602a5dd0dccba849277 on master**.
",{},,User,False
5905,IssueCommentEvent,2018-05-04 19:08:07+00:00,85602406,uw-it-aca/uw-restclients-django-utils,2354108,coveralls,3730428,uw-it-aca,320388947,386703319,"
[![Coverage Status](https://coveralls.io/builds/16840964/badge)](https://coveralls.io/builds/16840964)

Coverage remained the same at 80.882% when pulling **d37cc4a28da599b7d85d11c073012d58e6e50d54 on feature/pws-v2** into **67bd5282cdf96694532a6df69c07eb1e35fc3b96 on qa**.
",{},NONE,User,False
5911,IssueCommentEvent,2017-11-23 19:21:58+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,199206797,346686149,@ghcs27 can you add a comment to #440 about the change,{},OWNER,User,False
5914,IssueCommentEvent,2018-01-30 18:18:59+00:00,8763405,SoCo/SoCo,7010899,BerraKode,3826649,SoCo,292880226,361685626,I misunderstood when I read that sorry. Thanks for all the good work!,{},NONE,User,False
5919,IssueCommentEvent,2018-03-09 14:13:02+00:00,8763405,SoCo/SoCo,7010899,BerraKode,3826649,SoCo,303804270,371822885,Ahh thanks!,{},NONE,User,False
5921,IssueCommentEvent,2018-05-08 18:19:17+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,303923088,387495172,"The changes to Morango which this PR was waiting for have landed, so can resume work on this...",{},OWNER,User,False
5928,IssueCommentEvent,2017-09-29 17:41:09+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,260205503,333191696,Addressed in #2288,{},MEMBER,User,False
5929,IssueCommentEvent,2018-06-01 17:57:26+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,328605226,393961559,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3743?src=pr&el=h1) Report
> Merging [#3743](https://codecov.io/gh/learningequality/kolibri/pull/3743?src=pr&el=desc) into [release-v0.10.x](https://codecov.io/gh/learningequality/kolibri/commit/36ef99fd0ad1797be9fbc62e735a776d912c1f27?src=pr&el=desc) will **decrease** coverage by `22.96%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/3743/graphs/tree.svg?token=l3yT7YuBEg&src=pr&width=650&height=150)](https://codecov.io/gh/learningequality/kolibri/pull/3743?src=pr&el=tree)

```diff
@@                 Coverage Diff                  @@
##           release-v0.10.x    #3743       +/-   ##
====================================================
- Coverage            76.73%   53.77%   -22.97%     
====================================================
  Files                  215       11      -204     
  Lines                 8980      517     -8463     
  Branches              1110      135      -975     
====================================================
- Hits                  6891      278     -6613     
+ Misses                1854      239     -1615     
+ Partials               235        0      -235
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/3743?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/auth/constants/collection\_kinds.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS9hdXRoL2NvbnN0YW50cy9jb2xsZWN0aW9uX2tpbmRzLnB5) | | |
| [kolibri/plugins/setup\_wizard/views.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL3NldHVwX3dpemFyZC92aWV3cy5weQ==) | | |
| [kolibri/deployment/default/settings/debug\_panel.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS9kZXBsb3ltZW50L2RlZmF1bHQvc2V0dGluZ3MvZGVidWdfcGFuZWwucHk=) | | |
| [kolibri/core/settings.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL3NldHRpbmdzLnB5) | | |
| [kolibri/core/analytics/management/commands/ping.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2FuYWx5dGljcy9tYW5hZ2VtZW50L2NvbW1hbmRzL3BpbmcucHk=) | | |
| [kolibri/core/lessons/viewsets.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2xlc3NvbnMvdmlld3NldHMucHk=) | | |
| [kolibri/auth/apps.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS9hdXRoL2FwcHMucHk=) | | |
| [kolibri/plugins/device\_management/urls.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL2RldmljZV9tYW5hZ2VtZW50L3VybHMucHk=) | | |
| [kolibri/plugins/facility\_management/urls.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL2ZhY2lsaXR5X21hbmFnZW1lbnQvdXJscy5weQ==) | | |
| [kolibri/utils/compat.py](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy9jb21wYXQucHk=) | | |
| ... and [193 more](https://codecov.io/gh/learningequality/kolibri/pull/3743/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3743?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3743?src=pr&el=footer). Last update [36ef99f...d2c33a6](https://codecov.io/gh/learningequality/kolibri/pull/3743?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
5932,IssueCommentEvent,2017-09-29 19:39:24+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,261455112,333219817,"It might be easier to just target this to develop, 0.7 - the initial public release.

I don't believe there's a need to make old releases available as debian packages?",{},OWNER,User,False
5933,IssueCommentEvent,2018-03-08 17:16:03+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,301315611,371556725,this looks great - nice job@,{},OWNER,User,False
5934,IssueCommentEvent,2017-06-09 00:54:10+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,234692949,307266112,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1627?src=pr&el=h1) Report
> Merging [#1627](https://codecov.io/gh/learningequality/kolibri/pull/1627?src=pr&el=desc) into [style_guide](https://codecov.io/gh/learningequality/kolibri/commit/47ac18eea0e8bb2ebc743725d5d5f8af70c78967?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/1627/graphs/tree.svg?width=650&height=150&src=pr&token=l3yT7YuBEg)](https://codecov.io/gh/learningequality/kolibri/pull/1627?src=pr&el=tree)

```diff
@@             Coverage Diff              @@
##           style_guide    #1627   +/-   ##
============================================
  Coverage        72.53%   72.53%           
============================================
  Files              149      149           
  Lines             4798     4798           
  Branches           517      517           
============================================
  Hits              3480     3480           
  Misses            1254     1254           
  Partials            64       64
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1627?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1627?src=pr&el=footer). Last update [47ac18e...e30157a](https://codecov.io/gh/learningequality/kolibri/pull/1627?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
5939,IssueCommentEvent,2017-06-21 23:52:07+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,236341437,310236597,down with `.`s!,{},,User,False
5941,IssueCommentEvent,2017-09-14 20:00:56+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,255338499,329592632,It seems like the existing `isSuperuser` checks are still using `kind` - where's the flag you mentioned?,{},MEMBER,User,False
5944,IssueCommentEvent,2018-05-04 00:41:31+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,297246964,386477944,(to be re-done),{},OWNER,User,False
5945,IssueCommentEvent,2016-10-18 18:30:33+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,183522126,254597317,Ready to merge @indirectlylit!,{},,User,False
5948,IssueCommentEvent,2018-03-08 19:54:38+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,299542306,371604487,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3232?src=pr&el=h1) Report
> Merging [#3232](https://codecov.io/gh/learningequality/kolibri/pull/3232?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/b664b8d978f43b6ccfcaef520cb136fc39a32e68?src=pr&el=desc) will **increase** coverage by `0.09%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/3232/graphs/tree.svg?height=150&src=pr&token=l3yT7YuBEg&width=650)](https://codecov.io/gh/learningequality/kolibri/pull/3232?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop    #3232      +/-   ##
===========================================
+ Coverage    74.57%   74.67%   +0.09%     
===========================================
  Files          209      206       -3     
  Lines         8221     8004     -217     
  Branches      1001      990      -11     
===========================================
- Hits          6131     5977     -154     
+ Misses        1889     1829      -60     
+ Partials       201      198       -3
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/3232?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/plugins/user/views.py](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL3VzZXIvdmlld3MucHk=) | `66.66% <0%> (-33.34%)` | :arrow_down: |
| [frontend\_build/src/webpack.config.base.js](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3dlYnBhY2suY29uZmlnLmJhc2UuanM=) | `75% <0%> (-25%)` | :arrow_down: |
| [...tend\_build/src/prettier-frontend-webpack-plugin.js](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3ByZXR0aWVyLWZyb250ZW5kLXdlYnBhY2stcGx1Z2luLmpz) | `10% <0%> (-23.34%)` | :arrow_down: |
| [kolibri/core/lessons/models.py](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2xlc3NvbnMvbW9kZWxzLnB5) | `81.57% <0%> (-14.08%)` | :arrow_down: |
| [kolibri/plugins/coach/api\_urls.py](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL2NvYWNoL2FwaV91cmxzLnB5) | `92.3% <0%> (-7.7%)` | :arrow_down: |
| [kolibri/core/lessons/serializers.py](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2xlc3NvbnMvc2VyaWFsaXplcnMucHk=) | `48.07% <0%> (-5.66%)` | :arrow_down: |
| [kolibri/plugins/coach/serializers.py](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL2NvYWNoL3NlcmlhbGl6ZXJzLnB5) | `66.66% <0%> (-3.88%)` | :arrow_down: |
| [kolibri/utils/version.py](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy92ZXJzaW9uLnB5) | `78.67% <0%> (ø)` | :arrow_up: |
| [kolibri/plugins/learn/urls.py](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL2xlYXJuL3VybHMucHk=) | `100% <0%> (ø)` | :arrow_up: |
| [kolibri/core/sqlite/\_\_init\_\_.py](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL3NxbGl0ZS9fX2luaXRfXy5weQ==) | `0% <0%> (ø)` | :arrow_up: |
| ... and [9 more](https://codecov.io/gh/learningequality/kolibri/pull/3232/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3232?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3232?src=pr&el=footer). Last update [b664b8d...47fd448](https://codecov.io/gh/learningequality/kolibri/pull/3232?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
