,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4831,IssueCommentEvent,2016-11-16 21:24:40+00:00,3342046,RDFLib/rdflib,5804626,llchristopherson,1401847,RDFLib,189840258,261076699,"Hi Gunnar,

I noticed that something wonky is going on with the env. So I’ll try to figure out what’s going on there and get back to you. Maybe this will fix the problem.

Thanks,
Laura


From: Gunnar Aastrand Grimnes
Reply-To: RDFLib/rdflib
Date: Wednesday, November 16, 2016 at 4:05 PM
To: RDFLib/rdflib
Cc: Laura Christopherson, Author
Subject: Re: [RDFLib/rdflib] batch unification error (#667)

There is no mention of batch_unification in the rdflib sources anymore:
https://github.com/RDFLib/rdflib/search?utf8=%E2%9C%93&q=batch_unification

so it's something else you have installed that has an rdflib plugin. If you
look at the whole stacktrace, does it say where it comes from?

- G

On 16 November 2016 at 22:02, llchristopherson <notifications@github.com<mailto:notifications@github.com>>
wrote:

> Thank you for such a quick response. I did originally have rdfextras
> installed separately but then read somewhere that that was no longer
> needed. So I trashed it and started a new environment with only rdflib.
> Same error message.
>
> From: Gunnar Aastrand Grimnes
> Reply-To: RDFLib/rdflib
> Date: Wednesday, November 16, 2016 at 3:53 PM
> To: RDFLib/rdflib
> Cc: Laura Christopherson, Author
> Subject: Re: [RDFLib/rdflib] batch unification error (#667)
>
> Could it be that you still have the (now very old) rdfextras package
> installed?
>
> If so, try removing it.
>
> - Gunnar
>
> On 16 November 2016 at 21:50, llchristopherson <notifications@github.com<mailto:notifications@github.com><
> mailto:notifications@github.com>>
> wrote:
>
> > Getting this error:
> >
> > ...... line #, in expand
> > AttributeError: 'IOMemory' object has no attribute 'batch_unification'
> >
> > Here is the script (following the examples in the documentation:
> > http://rdflib.readthedocs.io/en/stable/intro_to_sparql.html):
> >
> > import rdflib
> >
> > g = rdflib.Graph()
> > g.parse(""/path/to/rdffile.rdf"")
> > results = g.query(""""""
> > prefix skos: <http://www.w3.org/2004/02/skos/core#>
> > prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
> > prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#>
> > prefix owl: <http://www.w3.org/2002/07/owl#>
> > prefix xml: <http://www.w3.org/XML/1998/namespace#>
> > prefix xsd: <http://www.w3.org/2001/XMLSchema#>
> > select ?class ?label ?altlabel
> > where { ?class rdfs:label $label .
> > optional {?class skos:altLabel ?altlabel}}
> > """""")
> >
> > print(statement here but haven't finished it yet because need to see
> output to format it properly)
> >
> >
> > This query works in protege. However you can't export the results on the
> > mac version. So I was hoping to do so in python.
> >
> > What am I doing wrong?
> >
> > [Using Python 3.5.2 :: Anaconda 4.2.0 (x86_64) and rdflib 4.2.1]
> >
> > —
> > You are receiving this because you are subscribed to this thread.
> > Reply to this email directly, view it on GitHub
> > <https://github.com/RDFLib/rdflib/issues/667>, or mute the thread
> > <https://github.com/notifications/unsubscribe-auth/AAK3bDUap2R2T8_
> IRJqPKeH9jt1bVdtnks5q-2yOgaJpZM4K0b46>
> > .
> >
>
>
>
> --
> http://gromgull.net
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub<https://github.com/
> RDFLib/rdflib/issues/667#issuecomment-261068419>, or mute the thread<
> https://github.com/notifications/unsubscribe-auth/AFiSUpb-
> Hz4kYT7cmtnUsBl8JRvT3eSSks5q-21lgaJpZM4K0b46>.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/RDFLib/rdflib/issues/667#issuecomment-261070693>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAK3bHdZEL5reU6BWsEx3qoDCh24jaGaks5q-29ygaJpZM4K0b46>
> .
>



--
http://gromgull.net

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://github.com/RDFLib/rdflib/issues/667#issuecomment-261071323>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AFiSUrKjeK_T6FTszbL6Iy7p2X0J64Viks5q-3AAgaJpZM4K0b46>.
",{},,User,False
4849,IssueCommentEvent,2018-01-23 20:54:28+00:00,25181584,h2oai/sparkling-water,597582,mmalohlava,1402695,h2oai,290694345,359927043,"Revisiting our solution, it seems like bug for me. We wanted to limit preview of data to 100cols, but we also limited list of column names and types. https://0xdata.atlassian.net/browse/PUBDEV-5179",{},CONTRIBUTOR,User,False
4855,IssueCommentEvent,2017-11-02 12:53:36+00:00,25181584,h2oai/sparkling-water,22254966,WeidongZhou,1402695,h2oai,268673009,341411726,"@ibobak,
I figured it out the issue early this morning, also on a BDA. The issue we run into the error of ""cloud size under xx"" is because I try to run sparkling-shell on edge node. Once I installed the package on one of BDA node. It worked and I can see H2O Flow UI. From the sparking-shell, it shows that the UI address is the BDA node's InfinitBand private IP address. As edge node can not communicate to the BDA's private IB network, no wonder it is timed out and never get the response back. Hope it helps.

Weidong",{},NONE,User,False
4864,IssueCommentEvent,2015-03-27 13:39:42+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,59260005,86942776,"Are there any objections to a plan that we aim to merge this next Tuesday, giving time for final checks this Friday+Monday?

@rmjarvis - it seemed like you were checking things I changed as I was going along, so you might not have much else to look over here.  If that assumption is wrong and you would like more time, please let me know.
@arunkannawadi - have you done a final check of the documentation?
Anyone else want to look this over?  @jmeyers314 , @barnabytprowe , ...",{},,User,False
4876,IssueCommentEvent,2016-11-25 17:58:34+00:00,35145177,BlueBrain/eFEL,11474000,denisalevi,1479142,BlueBrain,191053088,263005385,"Umm. Looks like it is compiling now with `gcc 6`... the heck...
Maybe I should give it another try with Neuron then. Or maybe better not... it's been a rather time consuming trial and error compiling session to get stuff running for your tutorial :P. Thanks for the replies though.",{},,User,False
4878,IssueCommentEvent,2017-05-19 09:39:18+00:00,34906350,BlueBrain/NeuroM,14071443,lidakanari,1479142,BlueBrain,225430382,302657556,"@mgeplf I fail to see how I can efficiently parse the tree from the leaves backwards and keep the memory of the Strahler order, so that I don't have to compute it at each step. If you have any ideas please let me know. ",{},,User,False
4881,IssueCommentEvent,2016-01-05 17:18:43+00:00,34906350,BlueBrain/NeuroM,16538003,chalimou,1479142,BlueBrain,124759080,169068760,"Hi Juan, can you do me a favour? I think I sent you the wrong cell. It's the cell with ID35 that causes me the problems and not with ID36. I'm attaching the script test.py and the ID35 cell below. Could you run it in your environment  when you find a minute? Thanks very much and sorry for the mess :) nancy
[cell35_script.zip](https://github.com/BlueBrain/NeuroM/files/78719/cell35_script.zip)
",{},,User,False
4883,IssueCommentEvent,2016-01-21 14:57:23+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,127938341,173595842,There was actually no problem.,{},,User,False
4887,IssueCommentEvent,2016-07-14 11:18:05+00:00,51756569,BlueBrain/BluePyOpt,13150119,mgeplf,1479142,BlueBrain,165536457,232637056,going to commit this so Elisabetta can try it,{},,User,False
4891,IssueCommentEvent,2015-12-17 06:41:22+00:00,3470471,FortAwesome/Font-Awesome,524827,frejnorling,1505683,FortAwesome,122512295,165357342,"I know about fa-fork, but as I see it, fork represents one main entity and another splits of from that.

For example, I want to represent a different possible outcomes from an event. It can be either one or the other. ",{},,User,False
4893,IssueCommentEvent,2015-03-16 15:24:44+00:00,3470471,FortAwesome/Font-Awesome,2786617,oriadam,1505683,FortAwesome,6119192,81734035,+1,{},,User,False
4894,IssueCommentEvent,2018-03-06 11:15:01+00:00,3470471,FortAwesome/Font-Awesome,18154526,varundbest,1505683,FortAwesome,302315783,370748323,But that would be a private repo I'd assume? Thanks for the help btw!,{},NONE,User,False
4895,IssueCommentEvent,2015-08-05 19:58:43+00:00,3470471,FortAwesome/Font-Awesome,1108942,danieljrobles,1505683,FortAwesome,46926045,128130830,+1,{},,User,False
4897,IssueCommentEvent,2015-03-09 19:42:43+00:00,3470471,FortAwesome/Font-Awesome,1904053,bobalazek,1505683,FortAwesome,25486437,77926869,+1,{},,User,False
4901,IssueCommentEvent,2017-03-22 20:31:26+00:00,3470471,FortAwesome/Font-Awesome,10711982,rtravessini,1505683,FortAwesome,94102617,288529554,+1,{},,User,False
4903,IssueCommentEvent,2016-02-18 23:43:20+00:00,3470471,FortAwesome/Font-Awesome,2467444,kingsloi,1505683,FortAwesome,11632605,185981835,+1,{},,User,False
4907,IssueCommentEvent,2015-10-28 05:53:32+00:00,3470471,FortAwesome/Font-Awesome,3530220,kittikun,1505683,FortAwesome,25857477,151733462,"+1
",{},,User,False
4911,IssueCommentEvent,2018-02-16 16:09:10+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,295942414,366279186,Can the NPM packages be used instead?,{},COLLABORATOR,User,False
4912,IssueCommentEvent,2016-10-26 11:58:11+00:00,3470471,FortAwesome/Font-Awesome,438361,Binternet,1505683,FortAwesome,17583151,256326089,+1,{},,User,False
4913,IssueCommentEvent,2017-12-15 10:48:39+00:00,3470471,FortAwesome/Font-Awesome,10851602,carolinelindstrom,1505683,FortAwesome,93106643,351975270,+1,{},NONE,User,False
4915,IssueCommentEvent,2015-10-19 16:01:53+00:00,3470471,FortAwesome/Font-Awesome,5922077,perrl01,1505683,FortAwesome,18698804,149259155,+1,{},,User,False
4916,IssueCommentEvent,2016-06-30 19:59:43+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,163242234,229771141,Duplicate of #1863. Please :+1: that.,{},,User,False
4917,IssueCommentEvent,2015-11-25 01:29:44+00:00,3470471,FortAwesome/Font-Awesome,4723983,codyn329,1505683,FortAwesome,17583151,159457401,"+1
",{},,User,False
4918,IssueCommentEvent,2017-03-31 17:32:37+00:00,3470471,FortAwesome/Font-Awesome,4238380,MsDacia,1505683,FortAwesome,218314239,290777359,"Yes, sorry, I am not much of a designer, but I was looking at the example that you have for credit cards. You have the name: Visa, MasterCard, Discover, etc, so I am looking for something similar to that, but with: Draft, Pending, Approved, Canceled, Paid, Final, Past Due, etc. A use-case for this would be if I want to send a client a design, I can use the draft icon to indicate this is not the final version, and as we move through the process, the status icon can change to match.",{},,User,False
4920,IssueCommentEvent,2016-09-10 17:47:52+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,174077933,246125456,"Hey, all. I'll look at this Monday morning and see what's going on. The stack trace might be enough for me to go on.",{},,User,False
4921,IssueCommentEvent,2016-05-21 14:47:02+00:00,3470471,FortAwesome/Font-Awesome,675336,Signupnow,1505683,FortAwesome,31858460,220781594,+1,{},,User,False
4924,IssueCommentEvent,2016-10-14 09:53:43+00:00,3470471,FortAwesome/Font-Awesome,1406461,stereodenis,1505683,FortAwesome,34381542,253757683,+1,{},,User,False
4926,IssueCommentEvent,2015-04-26 12:03:13+00:00,3470471,FortAwesome/Font-Awesome,3525277,972creative,1505683,FortAwesome,16836951,96370104,"As FontAwesome updates their system will yours be updated automatically?


[image: 972 creative] <http://www.972creative.com/>

*Todd Edelman*
Founder *| *972 creative <http://www.972creative.com/>
Israel: 052-332-1099
USA: +1-347-502-2628
UK: +44(0)20-3734-7271

On Sun, Apr 26, 2015 at 2:46 AM, Matt Broach <notifications@github.com>
wrote:

> I also needed a meetup icon, so I decided to fork and add my own. Anyone
> still looking is more than welcome to grab my fork here
> <https://github.com/MattBroach/Font-Awesome>.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/FortAwesome/Font-Awesome/issues/1588#issuecomment-96295988>
> .
>
",{},,User,False
4928,IssueCommentEvent,2015-06-07 10:02:28+00:00,3470471,FortAwesome/Font-Awesome,12727607,leonkladnitsky,1505683,FortAwesome,15651448,109731766,+1,{},,User,False
4931,IssueCommentEvent,2018-01-06 23:54:36+00:00,3470471,FortAwesome/Font-Awesome,22454058,amitbeck,1505683,FortAwesome,14204231,355787234,+1,{},NONE,User,False
4934,IssueCommentEvent,2017-01-09 08:39:53+00:00,3470471,FortAwesome/Font-Awesome,10343693,SoulArcangel77,1505683,FortAwesome,94102617,271232460,"Hello,
why the messenger icon has not been added yet? (sorry for my english!) :P",{},,User,False
4937,IssueCommentEvent,2016-03-30 14:59:01+00:00,3470471,FortAwesome/Font-Awesome,3481718,kksrini89,1505683,FortAwesome,40558873,203475731,@pakimin Really awesome. Thanks,{},,User,False
4939,IssueCommentEvent,2015-10-07 01:17:59+00:00,3470471,FortAwesome/Font-Awesome,1477468,hephaestoskin,1505683,FortAwesome,33732959,146048963,+1,{},,User,False
4940,IssueCommentEvent,2015-04-03 15:21:11+00:00,3470471,FortAwesome/Font-Awesome,11235343,jbteague,1505683,FortAwesome,14242438,89319262,+1,{},,User,False
4941,IssueCommentEvent,2017-04-14 17:29:17+00:00,3470471,FortAwesome/Font-Awesome,10234615,amandeepmittal,1505683,FortAwesome,20036262,294196972,+1,{},,User,False
4942,IssueCommentEvent,2016-10-13 21:00:11+00:00,3470471,FortAwesome/Font-Awesome,4010100,anraiki,1505683,FortAwesome,16573584,253637293,This is still not in?! +1!,{},,User,False
4943,IssueCommentEvent,2018-04-13 08:40:10+00:00,3470471,FortAwesome/Font-Awesome,30345759,meghalp,1505683,FortAwesome,313969676,381066859,"Yes.
I want to use solid style in icons.
which is there in font awesome 5 like https://fontawesome.com/icons/smile?style=solid

How can i use this with this module ?",{},NONE,User,False
4944,IssueCommentEvent,2015-12-20 00:06:02+00:00,3470471,FortAwesome/Font-Awesome,2041718,richardtallent,1505683,FortAwesome,93745448,166034823,Kudos for adding Spock and Lizard as well! ;),{},,User,False
4945,IssueCommentEvent,2017-09-26 05:46:04+00:00,3470471,FortAwesome/Font-Awesome,20639676,IronLu233,1505683,FortAwesome,37150242,332092732,+1,{},NONE,User,False
4946,IssueCommentEvent,2015-06-21 20:21:00+00:00,3470471,FortAwesome/Font-Awesome,927767,Garrcomm,1505683,FortAwesome,19357861,113951540,+1,{},,User,False
4947,IssueCommentEvent,2016-02-09 13:21:04+00:00,3470471,FortAwesome/Font-Awesome,1982011,lisandi,1505683,FortAwesome,132118320,181861001,+1,{},,User,False
4949,IssueCommentEvent,2015-09-25 20:33:05+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,107883249,143346953,@MKTGExperts thanks for your example,{},,User,False
4951,IssueCommentEvent,2018-05-10 09:33:56+00:00,3470471,FortAwesome/Font-Awesome,5645494,mbaas2,1505683,FortAwesome,90389766,388004256,+1,{},NONE,User,False
4952,IssueCommentEvent,2016-04-04 13:34:16+00:00,3470471,FortAwesome/Font-Awesome,163763,talbs,1505683,FortAwesome,65814723,205297644,"> @talbs my pleasure, you might also want to take heed of the title attribute suggestion for compatibility with Dragon

Yeah, can you walk me through your thinking when you noted that (see https://github.com/FortAwesome/Font-Awesome/pull/8879#discussion_r58314675)? Why and exactly when would using a title attribute be better to recommend than the `<span class=""sr-only"">alternative text equivalent</span>`?

Thanks for the help.",{},,User,False
4957,IssueCommentEvent,2018-05-22 17:56:49+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,323396020,391083725,"Ok, we'll have to be careful with this one. It's a simple code change but could have ripple effects. I'll get this one on the board. Thanks @gtibrett !",{},COLLABORATOR,User,False
