,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4494,IssueCommentEvent,2015-07-28 07:09:14+00:00,4752317,4teamwork/ftw.simplelayout,437933,maethu,681821,4teamwork,97632750,125478123,"Please remove commented code, if we want this back we search for this commit. ",{},,User,False
4501,IssueCommentEvent,2017-10-30 14:19:36+00:00,27086567,scrapinghub/dateparser,13729892,olivierreberga,699596,scrapinghub,265311835,340458015,"I'm using dateparser v.0.6.0 on python 2.7 on windows,
Here below some code:

import dateparser
dateparser.parse('il y a 1 semaine')
Out[50]: datetime.datetime(2017, 10, 23, 15, 10, 4, 21000)
dateparser.parse('il y a 1 an')
Out[51]: datetime.datetime(2016, 10, 30, 15, 10, 30, 490000)
dateparser.parse('il y a 1 ans')
dateparser.parse('il y a 2 an')
Out[53]: datetime.datetime(2015, 10, 30, 15, 10, 52, 949000)
dateparser.parse('il y a 2 ans')
",{},NONE,User,False
4514,IssueCommentEvent,2015-06-25 21:38:05+00:00,4372437,twisted/treq,204153,gdude2002,716546,twisted,90220897,115405708,"Can confirm, also works for me on my Ubuntu box using your code",{},,User,False
4516,IssueCommentEvent,2015-12-18 01:13:24+00:00,3409513,twisted/klein,3307100,hawkowl,716546,twisted,122854099,165630245,sure. :shipit:!,{},,User,False
4518,IssueCommentEvent,2016-11-03 00:16:47+00:00,3409513,twisted/klein,50002,wsanchez,716546,twisted,183231110,258038025,"FWIW, I started this sample app for similar reasons: https://github.com/wsanchez/sample-klein-app",{},,User,False
4519,IssueCommentEvent,2018-03-06 06:37:55+00:00,318058,twisted/txmongo,1122069,psi29a,716546,twisted,302505074,370679428,What is the performance impact on this change?,{},CONTRIBUTOR,User,False
4520,IssueCommentEvent,2016-03-22 13:34:36+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,141881366,199816529,"Please provide minimal example how to reproduce,",{},,User,False
4526,IssueCommentEvent,2018-04-11 20:30:10+00:00,2504175,nodeca/js-yaml,8136211,ehmicky,723678,nodeca,313396981,380585642,"What about the wiki or another Markdown file?

It's not just for `gulp-yaml` but for the rest of the ecosystem based on `js-yaml`. Most open-source projects feature links to related or dependent projects.",{},NONE,User,False
4528,IssueCommentEvent,2017-05-13 03:56:59+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,228408041,301223261,"Duplicated keys are not allowed by standard. `json` option is an exclusion with direct meaning - emulation of `JSON.parse()` behaviour. It's not expected to be extended et al.

If you need to merge configs - do it separate. No need to intrude into parser logic.",{},,User,False
4532,IssueCommentEvent,2018-01-15 15:12:28+00:00,34527721,scrapy/parsel,107893,kmike,733635,scrapy,286251799,357709662,"Great idea, attribute extraction is something that's not obvious indeed! 

Something to think about: often only a single attribute is needed. In this case users will be writing `sel.attrs()['class']`. It is tempting to allow it to be an argument: `sel.attrs('class')`. But in this case `attrs` name is not good, as a single attribute is returned. A middle-ground could be `sel.attrib('class')`, which works both for a single and multiple arguments, but it can be confused with .attrib attribute of lxml node, which is just a dict, not a function. FWIW, BeautifulSoup also provides .attrib attribute, like lxml (https://www.crummy.com/software/BeautifulSoup/bs4/doc/#attributes).

`sel.attrs_all()` looks confusing - based on its name, I'd expect it to return all attributes of an element. 

What are use cases for `attrs_all` methods? I can see how it is useful e.g. for link extraction, but in this case it is better to have attributes only for elements with an attribute of interest. It can also be useful when combining .getall() results with attributes though.

I like that .attrs is implemented for SelectorList, it looks like an useful shortcut. On the other hand, we have `.extract()` which follows a different logic: a single value is returned for Selector, but a list of values is returned for SelectorList, and then a method with a different name (.get / .extract_first) as a shortcut to get a first value. If we follow this design, `.attrs()` should have a different return type, and there could be `.attr_first()` method for SelectorList. But that's a moot point, as `.get()` was created to change this.  

Arguments against current API design (they don't mean current design is not the best, I'm not sure what the best design is, suggestions and ideas are welcome!):

* Selector.attrs() -> lxml and BS provide .attrs attribute, which allows to select a single attribute with less effort
* SelectorList.attrs() -> .extract() works in a different way.
* Selector.attrs_all() -> it doesn't look useful, added only for consistency;
* SelectorList.attrs_all() -> a different logic can be more helpful for some use cases like img src extraction

An alternative is to have .attrib, without having both methods. `attrs_all` looks easy to implement in user code, and less useful than .extract(); .attrib attribute makes code more similar to lxml and BS, and also allow to select specific attribute values with less effort. On the other hand, currently Selector instances don't have public attributes (.root is not documented), and it SelectorList.attrib makes less sense. Providing this attribute also would make introducing attrs_all method (or alike) later more problematic, as there won't be a parallel with .get / .getall.

Thoughts?",{},OWNER,User,False
4541,IssueCommentEvent,2015-10-14 18:45:26+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,111446251,148153446,"I mean `apt repo`, not version control repo.
http://archive.scrapy.org/ubuntu/",{},,User,False
4546,IssueCommentEvent,2016-08-15 15:04:21+00:00,33004322,scrapy/scrapyd-client,587148,david-caro,733635,scrapy,169928040,239825991,ping?,{},,User,False
4550,IssueCommentEvent,2017-11-15 05:29:39+00:00,44844256,transcriptic/transcriptic,1390,esiegel,738318,transcriptic,273939125,344490155,@yangchoo added a new commit with the comment,{},CONTRIBUTOR,User,False
4551,IssueCommentEvent,2015-07-30 08:48:44+00:00,12710059,edoburu/django-parler,200303,vdboor,738973,edoburu,90205776,126229711,"Hi!

The example was written with the latest package versions and Python 3 support in mind. Nothing prevents you off course to remove ` @python_2_unicode_compatible` and just use `__unicode__()` instead of `__str__()`. ",{},,User,False
4555,IssueCommentEvent,2015-05-05 07:47:47+00:00,3366835,edoburu/django-fluent-pages,144783,bashu,738973,edoburu,7479879,98985200,@vdboor how hard do you think this one?,{},,User,False
4556,IssueCommentEvent,2016-05-04 16:24:01+00:00,3145163,edoburu/django-fluent-contents,5281586,Kurdakov,738973,edoburu,85273685,216918972,"@vdboor still I'm open to help, just - can we speak in skype or google hangouts? there are a lot of details which we might resolve and then I could help?",{},,User,False
4559,IssueCommentEvent,2017-07-14 01:32:29+00:00,4978045,Parsely/pykafka,8655789,codecov-io,779641,Parsely,242868849,315245109,"# [Codecov](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=h1) Report
> Merging [#700](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=desc) into [master](https://codecov.io/gh/Parsely/pykafka/commit/3d6bad524d152029d0a77481a728ad4973769d7a?src=pr&el=desc) will **increase** coverage by `0.03%`.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/Parsely/pykafka/pull/700/graphs/tree.svg?height=150&width=650&src=pr&token=aFbCtu80DE)](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           master   #700      +/-   ##
========================================
+ Coverage   83.96%    84%   +0.03%     
========================================
  Files          25     26       +1     
  Lines        3348   3350       +2     
  Branches      532    532              
========================================
+ Hits         2811   2814       +3     
- Misses        390    392       +2     
+ Partials      147    144       -3
```


| [Impacted Files](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pykafka/cli/\_\_main\_\_.py](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree#diff-cHlrYWZrYS9jbGkvX19tYWluX18ucHk=) | `0% <0%> (ø)` | |
| [pykafka/connection.py](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree#diff-cHlrYWZrYS9jb25uZWN0aW9uLnB5) | `76.34% <0%> (-1.08%)` | :arrow_down: |
| [pykafka/simpleconsumer.py](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree#diff-cHlrYWZrYS9zaW1wbGVjb25zdW1lci5weQ==) | `80.39% <0%> (-0.74%)` | :arrow_down: |
| [pykafka/broker.py](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree#diff-cHlrYWZrYS9icm9rZXIucHk=) | `90.9% <0%> (-0.65%)` | :arrow_down: |
| [pykafka/balancedconsumer.py](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree#diff-cHlrYWZrYS9iYWxhbmNlZGNvbnN1bWVyLnB5) | `89.38% <0%> (-0.3%)` | :arrow_down: |
| [pykafka/handlers.py](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree#diff-cHlrYWZrYS9oYW5kbGVycy5weQ==) | `97.01% <0%> (ø)` | :arrow_up: |
| [pykafka/rdkafka/producer.py](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree#diff-cHlrYWZrYS9yZGthZmthL3Byb2R1Y2VyLnB5) | `87.85% <0%> (+0.63%)` | :arrow_up: |
| [pykafka/cluster.py](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree#diff-cHlrYWZrYS9jbHVzdGVyLnB5) | `70.86% <0%> (+1.73%)` | :arrow_up: |
| [pykafka/managedbalancedconsumer.py](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=tree#diff-cHlrYWZrYS9tYW5hZ2VkYmFsYW5jZWRjb25zdW1lci5weQ==) | `78.47% <0%> (+2.08%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=footer). Last update [3d6bad5...855cf2e](https://codecov.io/gh/Parsely/pykafka/pull/700?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
4560,IssueCommentEvent,2017-11-15 02:31:09+00:00,4978045,Parsely/pykafka,6703387,j-style,779641,Parsely,110295548,344466801,"@emmett9001  i think it's my fault.
 i've checked my pykafka version, which was 2.2.1.  the overridden feature seems to be added since 2.3.0

the following desc is from version 2.0.4, no overridden.
min_queued_messages (int) – The minimum number of messages the producer can have waiting in a queue before it flushes that queue to its broker (must be greater than 0).

",{},NONE,User,False
4562,IssueCommentEvent,2015-08-20 19:44:06+00:00,4978045,Parsely/pykafka,151924,sontek,779641,Parsely,102212630,133150414,"You can see the successful py27 run:

https://travis-ci.org/Parsely/pykafka/jobs/76518663

once the `testinstances` stuff is merged and released we can re-run the build for py34",{},,User,False
4563,IssueCommentEvent,2015-08-28 02:27:07+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,103630785,135613815,"@yungchin @kbourgoin let me know what you think of this fix. I can't think of anything it breaks or makes worse for the average user, but I feel like I may be missing something. My thinking is that if we care to lock each partition in a single-consumer context, we should probably also be locking each partition for N consumers.",{},,User,False
4568,IssueCommentEvent,2016-07-24 19:09:20+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,123712410,234795843,"Thanks for the update!

On Sun, Jul 24, 2016 at 8:22 AM, Sander Steffann <notifications@github.com>
wrote:

> It's taking longer than I expected due to some other projects I am working
> on. Just want to let everyone know I'm still working on this!
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/Parsely/pykafka/issues/405#issuecomment-234783053>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAsKn64gNi4sM6w3lkL3UtAYKpaw1svCks5qY4MggaJpZM4G6wEF>
> .
>



-- 
Emmett Butler | Software Engineer
<http://www.parsely.com/?utm_source=Signature&utm_medium=emmett&utm_campaign=Signature>
",{},,User,False
